date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2026-01-19,510810,中证上海国企ETF,0.9681,,,,-0.1958762886597909,-1.6058542534810538,-2.556618017111234,1.9696650516115355,5.641641204714087,35.42857142857142,25.142857142857146,41.714285714285715,42.19653179190752,2.9674537332482265,51.74418604651163,0.5400353100010413,31.3953488372093,8.68979454361738,42.857142857142854,16.892055059164445,23.717948717948715
2026-01-20,510810,中证上海国企ETF,0.9711,,,,0.30988534242331056,-0.7562595809913253,-1.8297614233724224,0.1753662059005512,5.439739413680766,58.285714285714285,37.714285714285715,43.42857142857143,53.75722543352601,3.5950501386814437,57.22543352601156,2.5990491283676587,47.674418604651166,8.152355496157693,43.452380952380956,17.809050103117798,23.717948717948715
2026-01-21,510810,中证上海国企ETF,0.9674,,,,-0.3810112243847086,-0.26804123711339223,-1.6769996950909638,-1.1242845461978734,4.91269927339768,54.285714285714285,37.714285714285715,26.857142857142858,49.71098265895954,2.121819909215672,50.28901734104046,1.7245005257623625,46.51162790697674,7.476947005888235,41.66666666666667,18.510351586426555,24.358974358974358
2026-01-22,510810,中证上海国企ETF,0.9652,,,,-0.22741368616912006,-0.2995558310091906,-1.3592233009708798,-1.3087934560327197,4.662762958143563,40.0,33.714285714285715,21.142857142857142,45.08670520231214,2.4084880636604744,50.28901734104046,2.1700010585371077,45.93023255813954,6.651933701657442,38.69047619047619,19.781583519483736,25.0
2026-01-23,510810,中证上海国企ETF,0.9665,,,,0.1346871114795034,-0.473689630316132,-0.36082474226803996,-1.7185275574537306,4.3285837651122705,17.142857142857142,41.14285714285714,18.857142857142858,41.61849710982659,2.884820097934848,47.97687861271676,1.7475523739341137,48.25581395348838,6.713039637849194,39.411764705882355,21.221622977549238,26.282051282051285
2026-01-26,510810,中证上海国企ETF,0.9594,,,,-0.734609415416454,-0.826958858796778,-0.8986674930275718,-3.432310015098139,2.65354162208431,21.142857142857142,33.714285714285715,25.71428571428571,37.57225433526011,1.1491829204006265,46.82080924855491,1.6313559322034044,46.51162790697674,6.081379920389218,38.23529411764706,17.21441661576053,22.435897435897438
2026-01-27,510810,中证上海国企ETF,0.9574,,,,-0.20846362309776545,-0.8081226688769094,-1.4107712902893588,-3.2147189648200514,2.670241286863284,12.571428571428573,12.0,22.857142857142858,37.142857142857146,1.6995963458678487,45.08670520231214,2.516329371453052,43.604651162790695,8.046495880826088,37.05882352941177,17.63115861899498,24.358974358974358
2026-01-28,510810,中证上海国企ETF,0.957,,,,-0.04177982034677674,-0.9829280910501836,-1.075046516435818,-2.734017684724066,2.4954482167719894,30.28571428571429,16.0,27.42857142857143,26.857142857142858,2.4515576490739655,39.30635838150289,2.2545143711935056,43.604651162790695,8.001354248956094,31.76470588235294,17.15020198310686,24.358974358974358
2026-01-29,510810,中证上海国企ETF,0.9602,,,,0.3343782654127603,0.08338544923911506,-0.5180273518441636,-1.8702095043433786,3.547934864660851,44.57142857142857,38.285714285714285,29.142857142857142,36.0,3.047864348572671,38.15028901734104,2.717158750534887,39.53488372093023,8.21593598557422,35.294117647058826,17.326490713587496,23.717948717948715
2026-01-30,510810,中证上海国企ETF,0.9521,,,,-0.8435742553634773,-0.5535826195947391,-1.4899120538023891,-1.8453608247422704,2.2005152425933927,53.714285714285715,45.714285714285715,32.0,28.57142857142857,2.608039659446071,41.61849710982659,1.9160779276386153,43.604651162790695,6.0244988864142535,33.52941176470588,15.770914396887159,24.358974358974358
2026-02-02,510810,中证上海国企ETF,0.93,,,,-2.321184749501093,-2.821316614420055,-3.064415259537212,-3.9355438487759464,-2.043395828944594,61.71428571428571,53.714285714285715,35.42857142857142,29.142857142857142,0.8786202408070265,41.040462427745666,-1.084875558391829,39.53488372093023,3.264490339773496,33.52941176470588,13.483831604636975,22.435897435897438
2026-02-03,510810,中证上海国企ETF,0.9405,,,,1.1290322580645107,-2.051655905019789,-1.7651974096511425,-3.151065801668207,-2.98122550030947,49.714285714285715,52.0,18.857142857142858,20.57142857142857,4.943093059584913,45.664739884393065,0.3307019415404344,43.35260115606936,3.8079470198675525,32.94117647058823,16.211540837761017,25.0
2026-02-04,510810,中证上海国企ETF,0.9465,,,,0.6379585326953707,-0.5881735111857966,-1.0971786833855801,-2.160430018606574,-3.2604251839738363,52.0,57.14285714285714,34.285714285714285,22.285714285714285,4.550977576493986,41.040462427745666,-0.08445054365037175,42.19653179190752,4.817275747508298,33.52941176470588,15.893228847802131,23.717948717948715
2026-02-05,510810,中证上海国企ETF,0.9479,,,,0.14791336502903984,1.9247311827956803,-1.280983128514901,-1.7923746373808558,-3.0777096114519398,64.57142857142857,72.0,56.00000000000001,25.142857142857146,4.141946824873655,47.97687861271676,0.572944297082234,45.08670520231214,4.624724061810137,37.05882352941177,14.743977726667467,23.076923076923077
2026-02-06,510810,中证上海国企ETF,0.9438,,,,-0.43253507753981957,0.35087719298245723,-0.8717571683646619,-2.348680807035697,-4.026845637583898,64.57142857142857,61.71428571428571,60.0,30.28571428571429,3.3734939759036076,42.77456647398844,0.4683840749414525,45.664739884393065,3.7827138772817293,33.52941176470588,14.192377495462782,22.435897435897438
2026-02-09,510810,中证上海国企ETF,0.9561,,,,1.303242212333111,1.0142630744849335,2.8064516129032047,-0.343964978111333,-3.7644690488173205,69.71428571428572,54.85714285714286,62.28571428571429,31.428571428571427,5.031308359881348,45.664739884393065,0.8012651555086903,45.08670520231214,4.96212537051266,35.88235294117647,16.89693116517912,27.564102564102566
2026-02-10,510810,中证上海国企ETF,0.9569,,,,0.08367325593556796,0.9494672433800977,1.7437533227006918,-0.0522247754334737,-3.265264860493322,33.714285714285715,68.0,60.57142857142858,26.857142857142858,4.750957854406135,47.398843930635834,1.646483960059486,45.08670520231214,5.664752650176674,36.470588235294116,15.93166949357887,28.846153846153843
2026-02-11,510810,中证上海国企ETF,0.953,,,,-0.407566098860912,0.9747827929646125,0.6867406233491691,-0.4179728317659337,-3.1405630653521754,28.000000000000004,55.42857142857143,59.42857142857143,29.142857142857142,3.6883908171036817,42.77456647398844,2.023337972379813,43.93063583815029,3.9938891313836766,34.11764705882353,13.736722759279152,30.128205128205128
2026-02-12,510810,中证上海国企ETF,0.9477,,,,-0.5561385099685179,-0.8785691873234969,-0.021099272075109088,-1.3018121224744883,-3.1476750127746644,17.71428571428571,21.714285714285715,39.42857142857143,25.142857142857146,3.6190684452219513,40.46242774566474,1.7063747585318811,38.15028901734104,3.0556763810352328,34.11764705882353,12.206961875443989,29.48717948717949
2026-02-13,510810,中证上海国企ETF,0.9395,,,,-0.8652527171045699,-1.818371825687115,-0.4556050010595447,-1.3233904001680452,-3.1443298969072164,20.57142857142857,27.42857142857143,38.857142857142854,31.428571428571427,3.6060873400970417,42.19653179190752,1.250134712792339,41.61849710982659,2.4201460808895625,32.94117647058823,11.57957244655583,28.846153846153843
2026-02-24,510810,中证上海国企ETF,0.9389,,,,-0.06386375731772809,-1.4795383001049323,-1.7989750026147888,0.9569892473118236,-3.016217332920157,31.428571428571427,22.857142857142858,29.714285714285715,25.71428571428571,3.4030837004405123,41.61849710982659,1.8440177893480847,38.72832369942196,1.1091966401033826,32.35294117647059,10.82389046270067,28.205128205128204
2026-02-25,510810,中证上海国企ETF,0.9435,,,,0.48993503035468233,-0.44317822095599757,-1.4003553140348957,0.31897926634769647,-2.842137781896814,37.142857142857146,26.285714285714285,30.857142857142854,13.714285714285715,2.8674225904927964,39.884393063583815,5.277839767908943,39.884393063583815,1.571751534072563,31.976744186046513,11.472117202268418,28.846153846153843
2026-02-26,510810,中证上海国企ETF,0.9391,,,,-0.46634870164281583,-0.04257583821181132,-1.4585519412381842,-0.7818277865821455,-2.925366962993592,33.714285714285715,32.0,32.0,23.42857142857143,1.755336439484223,40.46242774566474,3.7335689826576868,37.57225433526011,-0.5927807769662286,30.813953488372093,10.991608556908172,28.846153846153843
2026-02-27,510810,中证上海国企ETF,0.9405,,,,0.14907890533488732,0.17041218447120254,-0.7597340930674212,-0.7806730667791917,-2.5590551181102317,45.14285714285714,34.85714285714286,27.42857142857143,29.142857142857142,2.876832203019042,38.15028901734104,3.3289386947923605,40.46242774566474,-1.5698587127158548,30.813953488372093,11.065186584789789,28.846153846153843
2026-03-02,510810,中证上海国企ETF,0.928,,,,-1.3290802764486909,-1.6428192898781058,-1.22405534858967,-1.6740834922652992,-3.983445421624421,35.42857142857142,34.285714285714285,30.28571428571429,33.14285714285714,1.1554392849356887,37.57225433526011,1.6429353778751432,36.99421965317919,-2.4082448206961704,29.069767441860467,11.19098969566259,30.128205128205128
2026-03-03,510810,中证上海国企ETF,0.9111,,,,-1.8211206896551757,-2.981578106697902,-2.9609117051869194,-4.706620646375892,-5.034396497811134,52.0,44.0,29.142857142857142,40.0,0.42989417989418577,41.040462427745666,0.08788311545644412,36.99421965317919,-2.116458960034373,30.813953488372093,8.490116694451055,28.846153846153843
2026-03-04,510810,中证上海国企ETF,0.8974,,,,-1.5036768741082285,-4.5826687931951104,-4.88606253312136,-6.217995610826632,-6.266973052015878,44.57142857142857,47.42857142857143,28.000000000000004,39.42857142857143,-1.6871165644171793,34.68208092485549,-1.7624521072796884,33.52601156069364,-5.247597930524773,28.488372093023255,7.037213740458004,26.282051282051285
2026-03-05,510810,中证上海国企ETF,0.9099,,,,1.3929128593715312,-1.950431034482758,-3.1093600255563847,-4.522560335781733,-4.921630094043882,68.0,52.0,30.857142857142854,42.285714285714285,-0.1864853005704159,37.57225433526011,-1.0009792188010014,35.83815028901734,-3.3768716151640565,30.23255813953488,7.974368102527585,29.48717948717949
2026-03-06,510810,中证上海国企ETF,0.9168,,,,0.7583250906692873,0.6256173855778702,-2.5199362041467332,-3.2605254827477115,-4.519891689231425,49.714285714285715,53.714285714285715,41.14285714285714,40.0,1.8779864429380844,37.57225433526011,0.2405423135797058,38.15028901734104,-3.1992397846056453,29.069767441860467,8.279201606235965,28.48101265822785
2026-03-09,510810,中证上海国企ETF,0.9071,,,,-1.0580279232111578,1.080900378872296,-2.2521551724137945,-3.4486428951569947,-4.72639428631445,56.57142857142857,54.85714285714286,37.142857142857146,38.857142857142854,-0.2967685205539694,37.57225433526011,0.03308337009262363,36.99421965317919,-3.3663577287738278,27.906976744186046,8.142584644730565,28.48101265822785
2026-03-10,510810,中证上海国企ETF,0.9166,,,,1.0472935729247013,0.7363446532586027,0.6036658983646026,-2.3751198210672064,-1.4408602150537742,38.285714285714285,35.42857142857142,34.285714285714285,30.28571428571429,0.021824530772596162,31.79190751445087,0.9471365638766382,38.15028901734104,-0.8652390222799067,29.069767441860467,8.524745441629179,29.11392405063291
2026-03-11,510810,中证上海国企ETF,0.9197,,,,0.3382064150120101,0.31631762652706286,2.484956541118777,-2.52252252252253,-2.211589580010642,40.57142857142857,53.142857142857146,43.42857142857143,41.14285714285714,-0.14115092290989395,32.369942196531795,0.2725686873092048,36.99421965317919,1.6243093922651886,35.46511627906977,8.788739058433869,29.746835443037973
2026-03-12,510810,中证上海国企ETF,0.918,,,,-0.1848428835489746,1.2016315731451899,0.8902077151335286,-2.2468320732616287,-3.011093502377171,61.142857142857146,48.57142857142857,54.85714285714286,40.0,-0.4446372410801369,36.41618497109826,-0.5309350958933812,36.41618497109826,0.3498032356799463,34.30232558139535,10.949963741841916,30.81761006289308
2026-03-13,510810,中证上海国企ETF,0.9121,,,,-0.6427015250544676,-0.49094479598515983,-0.5126527050610785,-3.0196703880914333,-3.776769701445293,66.28571428571428,58.857142857142854,53.714285714285715,35.42857142857142,-1.0952071134244235,35.26011560693642,-0.22970903522204766,38.15028901734104,-0.8155719878207845,34.883720930232556,10.196931255285735,30.18867924528302
2026-03-16,510810,中证上海国企ETF,0.9136,,,,0.16445565179254995,-0.6632597586169409,0.7165692867379558,-1.5517241379310431,-3.199830472557741,62.857142857142854,54.285714285714285,54.85714285714286,36.0,-1.3816925734024266,33.52601156069364,-0.4142140832788299,36.41618497109826,-0.15300546448088204,34.30232558139535,10.11208870676148,28.930817610062892
2026-03-17,510810,中证上海国企ETF,0.9113,,,,-0.2517513134851157,-0.7298474945533817,-0.578223870826966,0.021951487213245358,-4.6857023323920055,60.57142857142858,68.57142857142857,59.42857142857143,46.285714285714285,-2.4930451530066344,30.63583815028902,0.45194003527335713,38.72832369942196,-0.14245014245013454,36.627906976744185,10.020523964747063,30.18867924528302
2026-03-18,510810,中证上海国企ETF,0.9138,,,,0.27433336991111723,0.18638307203155957,-0.6415135370229419,1.827501671495435,-4.504127913052569,56.00000000000001,60.0,56.57142857142857,41.714285714285715,-2.0053619302949133,33.14285714285714,0.10955302366344455,37.57225433526011,-1.487710219922389,36.627906976744185,9.11044776119403,29.559748427672954
2026-03-19,510810,中证上海国企ETF,0.899,,,,-1.6196104180345672,-1.5980735551663683,-2.0697167755991286,-1.1979338388833916,-5.666316894018886,57.14285714285714,53.142857142857146,53.714285714285715,42.857142857142854,-3.716397129699045,26.857142857142858,-1.382185168933736,36.41618497109826,-2.894793691942099,34.883720930232556,8.221981461418082,29.559748427672954
2026-03-20,510810,中证上海国企ETF,0.8863,,,,-1.4126807563960009,-2.743333699111161,-2.8286372108321522,-3.3267888307155324,-6.47884351588055,46.85714285714286,44.57142857142857,51.42857142857142,51.42857142857142,-4.421438585139659,30.857142857142854,-1.511279031003454,35.26011560693642,-4.5860695446226725,32.55813953488372,6.950645589477489,29.559748427672954
2026-03-23,510810,中证上海国企ETF,0.8481,,,,-4.310053029448269,-7.189757058437296,-7.1694395796847665,-6.5042442950060675,-9.728579031399686,43.42857142857143,39.42857142857143,42.285714285714285,45.14285714285714,-8.963074280807215,18.857142857142858,-6.781710265992535,28.901734104046245,-8.796644800516184,31.3953488372093,2.316322837495477,26.875
2026-03-24,510810,中证上海国企ETF,0.8645,,,,1.9337342294540871,-3.8375973303670707,-5.1355206847360835,-5.684049749072651,-7.924166577910308,28.000000000000004,34.285714285714285,49.714285714285715,45.714285714285715,-8.942489993680214,25.71428571428571,-5.6634657354866835,27.74566473988439,-7.658619953001489,31.976744186046513,4.509187620889743,26.875
2026-03-25,510810,中证上海国企ETF,0.8788,,,,1.6541353383458635,-0.8462146000225657,-3.8301597723790715,-4.447102315972595,-6.857445680975093,30.857142857142854,41.14285714285714,44.0,44.57142857142857,-9.34598720858263,26.857142857142858,-4.581976112920739,32.369942196531795,-5.748605748605751,31.3953488372093,6.534125348527109,28.125
2026-03-26,510810,中证上海国企ETF,0.8653,,,,-1.536185707783344,2.0280627284518404,-3.7486095661846575,-5.740740740740746,-7.858588009796619,54.285714285714285,28.57142857142857,41.14285714285714,43.42857142857143,-11.559689288634512,22.285714285714285,-6.159852510573693,32.369942196531795,-7.036957455951864,33.72093023255814,3.0364372469635637,26.875
2026-03-27,510810,中证上海国企ETF,0.8695,,,,0.48538079278863666,0.5783689994216301,-1.895520704050535,-4.670540510908894,-7.549175970228594,43.42857142857143,28.000000000000004,40.0,45.14285714285714,-11.094069529652339,19.428571428571427,-5.714595532422462,24.277456647398843,-6.565656565656564,34.883720930232556,3.4872649369197983,28.125
2026-03-30,510810,中证上海国企ETF,0.8709,,,,0.16101207590568656,-0.898953117888035,2.688362221436158,-4.673817863397545,-6.1530172413793105,47.42857142857143,53.142857142857146,44.57142857142857,54.85714285714286,-11.4399023794997,25.71428571428571,-5.990932642487046,24.277456647398843,-7.3904721395151025,31.976744186046513,3.8145190129932116,29.375
